Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1575830,1654085,1687870,1658748
Total Cash,1575830,1654085,1687870,1658748
Net Receivables,481386,454117,539583,491693
Inventory,97114,103133,116506,97364
Other Current Assets,337141,346567,291605,335199
Total Current Assets,3046158,3042142,3142246,3095609
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7773767,7415364,6922256,6410152
Accumulated Depreciation,-4360448,-4244201,-4187577,-4363162
Net property plant and equipment,3413319,3171163,2734679,2046990
Goodwill,220414,245200,259774,274422
Intangible Assets,78179,82540,112860,144978
Other long-term assets,195618,200935,173664,1586698
Total non-current assets,5649572,5330834,4882982,4298367
Total Assets,8695733,8372978,8025228,7393976
Liabilities,,,,
Current Liabilities,,,,
Current Debt,661780,630752,645144,763388
Accounts Payable,95252,91310,100836,1631915
Other Current Liabilities,264678,176333,164369,242019
Total Current Liabilities,2870510,2587315,2579712,2725097
Non-current liabilities,,,,
Long Term Debt,2037285,2191965,2033617,1921461
Other long-term liabilities,190949,213450,215820,269470
Total non-current liabilities,2882162,3024767,2865441,2288278
Total Liabilities,5752672,5612082,5445153,5013375
Stockholders' Equity,,,,
Common Stock,498000,0,0,324360
Retained Earnings,1697375,1665515,1534722,1335446
Total stockholders' equity,2943061,2760896,2580076,2380601
Total liabilities and stockholders' equity,8695733,8372978,8025228,7393976
