Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,949368,738794,736426
Total Cash,949368,738794,736426
Net Receivables,1280679,1136063,843782
Inventory,185267,163520,50833
Other Current Assets,109037,90636,889
Total Current Assets,2524351,2142174,1706380
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,290907,322291,294370
Accumulated Depreciation,-213508,-230605,-225534
Net property plant and equipment,77398,91685,68836
Goodwill,63677,94778,40369
Intangible Assets,921060,711502,710928
Other long-term assets,-,4788,76923
Total non-current assets,1148847,971237,899661
Total Assets,3673201,3113411,2606041
Liabilities,,,
Current Liabilities,,,
Current Debt,458205,305155,195796
Accounts Payable,366060,225732,295149
Other Current Liabilities,214957,232223,9532
Total Current Liabilities,1067468,820854,642700
Non-current liabilities,,,
Long Term Debt,882991,641197,413848
Deferred taxes liabilities,1857,3952,-
Other long-term liabilities,3,2,2
Total non-current liabilities,914152,674288,428523
Total Liabilities,1981620,1495142,1071223
Stockholders' Equity,,,
Common Stock,545557,0,521251
Retained Earnings,612152,588051,518905
Total stockholders' equity,1683713,1618268,1534818
Total liabilities and stockholders' equity,3673201,3113411,2606041
