Attribute,Value
Market Cap (intraday) 5,8.33B
Enterprise Value 3,7.06B
Trailing P/E,8.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,4.09
Beta (5Y Monthly),0.80
52-Week Change 3,-3.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1791.00
52 Week Low 3,930.00
50-Day Moving Average 3,1148.41
200-Day Moving Average 3,1408.63
Avg Vol (3 month) 3,22.81k
Avg Vol (10 day) 3,11.83k
Shares Outstanding 5,6.82M
Float,4.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,4.13%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,4.13%
5 Year Average Dividend Yield 4,3.55
Payout Ratio 4,34.33%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Dec 26, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.31%
Operating Margin (ttm),14.61%
Return on Assets (ttm),11.63%
Return on Equity (ttm),16.71%
Revenue (ttm),10.66B
Revenue Per Share (ttm),1563.72
Quarterly Revenue Growth (yoy),-3.60%
Gross Profit (ttm),3.28B
EBITDA,1.73B
Net Income Avi to Common (ttm),993M
Diluted EPS (ttm),145.60
Quarterly Earnings Growth (yoy),-6.00%
Total Cash (mrq),1.85B
Total Cash Per Share (mrq),271.54
Total Debt (mrq),650M
Total Debt/Equity (mrq),10.34
Current Ratio (mrq),1.97
Book Value Per Share (mrq),921.37
Operating Cash Flow (ttm),1.1B
Levered Free Cash Flow (ttm),884.25M
