Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,47468,46703,35695,29479
Depreciation & amortization,22706,22984,21775,20948
Deferred income taxes,1342,1456,-874,-1220
Stock based compensation,4805,4349,3164,2432
Change in working capital,1534,966,-1366,-2655
Accounts receivable,-2591,-8271,-4658,-5429
Accounts Payable,1605,-1975,-3130,3350
Other working capital,44321,63365,34463,21011
Net cash provided by operating activites,77033,78639,62152,52052
Investments in property plant and equipment,-32712,-15274,-27689,-31041
Net cash used for investing activites,-32712,-15274,-27689,-31007
Common stock repurchased,-60088,-35167,-11187,-27999
Net cash used privided by (used for) financing activities,-51176,-27423,-7303,-25213
Net change in cash,-6855,35942,27160,-4168
Cash at beginning of period,96483,55771,28611,32779
Cash at end of period,89628,91713,55771,28611
Operating Cash Flow,77033,78639,62152,52052
Capital Expenditure,-32712,-15274,-27689,-31041
Free Cash Flow,44321,63365,34463,21011
