Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,792902,792902,526842,295865,272698
Selling General and Administrative,295353,295353,153889,100052,66496
Total Operating Expenses,619438,619438,375566,218974,170782
Interest Expense,255681,255681,217282,276430,320838
Income Before Tax,83107,83107,93880,52763,29057
Income Tax Expense,1538,1538,24045,5082,3228
Income from Continuing Operations,81569,81569,69835,47681,25829
Net Income,78880,78880,67742,47079,25358
Net Income available to common shareholders,78880,78880,67742,47079,25358
Basic EPS,-,-,0.12,0.66,0.06
Diluted EPS,-,-,0.12,0.66,0.06
Basic Average Shares,-,-,550723,71143,432738
Diluted Average Shares,-,-,554766,71143,436163
