Attribute,Value
Market Cap (intraday) 5,31.09B
Enterprise Value 3,65.73B
Trailing P/E,4.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,5.33
Beta (5Y Monthly),1.01
52-Week Change 3,-36.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6730.00
52 Week Low 3,3300.00
50-Day Moving Average 3,4227.06
200-Day Moving Average 3,5727.66
Avg Vol (3 month) 3,28.91k
Avg Vol (10 day) 3,22.62k
Shares Outstanding 5,8.42M
Float,4.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,220
Forward Annual Dividend Yield 4,5.92%
Trailing Annual Dividend Rate 3,280.00
Trailing Annual Dividend Yield 3,7.54%
5 Year Average Dividend Yield 4,3.36
Payout Ratio 4,35.26%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.82%
Operating Margin (ttm),6.57%
Return on Assets (ttm),4.25%
Return on Equity (ttm),12.81%
Revenue (ttm),138.86B
Revenue Per Share (ttm),16482.40
Quarterly Revenue Growth (yoy),-7.60%
Gross Profit (ttm),26.96B
EBITDA,12.33B
Net Income Avi to Common (ttm),6.69B
Diluted EPS (ttm),794.11
Quarterly Earnings Growth (yoy),-30.10%
Total Cash (mrq),3.93B
Total Cash Per Share (mrq),466.05
Total Debt (mrq),35.38B
Total Debt/Equity (mrq),61.85
Current Ratio (mrq),1.67
Book Value Per Share (mrq),6436.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
