Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,317.955,298.092,199.685,200.778,307.021
Total Operating Expenses,513.722,487.669,479.567,2040,599.382
Operating Income or Loss,-513.722,-487.669,-479.567,-2040,-599.382
Interest Expense,337.67,323.229,325.582,344.95,273.67
Total Other Income/Expenses Net,-,-,1004,-,-
Income Before Tax,-841.888,-797.658,204.007,-2379,-838.509
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-841.888,-797.658,204.007,-2379,-838.509
Net Income,-841.888,-797.658,204.007,-2379,-838.509
Net Income available to common shareholders,-841.888,-797.658,204.007,-2379,-838.509
Basic EPS,-,-0.00,0.00,-0.01,-0.00
Diluted EPS,-,-0.00,0.00,-0.01,-0.00
Basic Average Shares,-,592136,390231,472861,535668
Diluted Average Shares,-,592136,390231,472861,535668
