Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,536669,573959,611507,536807,436598
Cost of Revenue,285815,289832,284889,251384,218308
Gross Profit,250854,284127,326618,285423,218290
Selling General and Administrative,190160,185415,178263,165067,138777
Total Operating Expenses,190160,185415,178263,165067,138777
Operating Income or Loss,60694,98712,148355,120356,79513
Interest Expense,1562,902,1587,2256,1800
Income Before Tax,58282,109944,155225,117101,80036
Income Tax Expense,10678,17712,22870,14343,11465
Income from Continuing Operations,47604,92232,132355,102758,68571
Net Income,47604,92232,132924,88955,69095
Net Income available to common shareholders,47604,92232,132924,88955,69095
Basic EPS,-,1.27,1.83,1.22,0.95
Diluted EPS,-,1.27,1.83,1.22,0.95
Basic Average Shares,-,72779,72789,72789,72789
Diluted Average Shares,-,72779,72789,72789,72789
