Attribute,Value
Market Cap (intraday) 5,117.58M
Enterprise Value 3,102.93M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.34
Price/Book (mrq),2.07
Enterprise Value/Revenue 3,3.80
Enterprise Value/EBITDA 6,5.47
Beta (5Y Monthly),2.28
52-Week Change 3,-54.84%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3911
52 Week Low 3,0.1050
50-Day Moving Average 3,0.1736
200-Day Moving Average 3,0.2709
Avg Vol (3 month) 3,1.66M
Avg Vol (10 day) 3,1.06M
Shares Outstanding 5,810.91M
Float,476.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 27, 2012"
Last Split Factor 2,1:4
Last Split Date 3,"Jun 27, 2011"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.03%
Operating Margin (ttm),-3.38%
Return on Assets (ttm),-0.92%
Return on Equity (ttm),-2.90%
Revenue (ttm),27.1M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-24.50%
Gross Profit (ttm),24.06M
EBITDA,18.82M
Net Income Avi to Common (ttm),-1.36M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),-93.30%
Total Cash (mrq),20.73M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),15.74M
Total Debt/Equity (mrq),28.05
Current Ratio (mrq),3.34
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),19.66M
Levered Free Cash Flow (ttm),-12.57M
