Breakdown,ttm,6/30/2019,6/30/2018,6/30/2016
Total Revenue,1699915,1686584,1684948,-
Cost of Revenue,1425935,1418149,1426051,-
Gross Profit,273980,268435,258897,-
Selling General and Administrative,146154,160227,150902,-
Total Operating Expenses,239687,235192,213983,0
Operating Income or Loss,34293,33243,44914,0
Interest Expense,17788,16366,13225,-
Total Other Income/Expenses Net,-49030,6206,5698,0
Income Before Tax,-32506,23105,37445,-
Income Tax Expense,6963,7219,11011,-
Income from Continuing Operations,-39469,15886,26434,-
Net Income,-39656,15662,26102,-
Net Income available to common shareholders,-39656,15662,26102,-
Basic EPS,-,0.08,0.13,-
Diluted EPS,-,0.08,0.13,-
Basic Average Shares,-,201000,201000,201000
Diluted Average Shares,-,201830,201560,201000
