Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,55361,55361,55202,50444,46186
Cost of Revenue,-,-,11365,9788,8254
Gross Profit,-,-,65060,58827,51975
Selling General and Administrative,4422,4422,4272,4069,3986
Total Operating Expenses,6274,6274,4272,4069,3986
Operating Income or Loss,-,-,48437,43790,37620
Interest Expense,15220,15220,12956,9893,10594
Total Other Income/Expenses Net,-,-,15449,10274,14969
Income Before Tax,49087,49087,50930,46375,42200
Income Tax Expense,621,621,1478,2424,630
Income from Continuing Operations,48466,48466,49452,43951,41570
Net Income,48466,48466,49452,43951,41570
Net Income available to common shareholders,48466,48466,49452,43951,41570
Basic EPS,-,-,2.02,1.87,2.27
Diluted EPS,-,-,2.02,1.87,2.27
Basic Average Shares,-,-,24472,23527,18284
Diluted Average Shares,-,-,24472,23527,18284
