Attribute,Value
Market Cap (intraday) 5,1.54M
Enterprise Value 3,
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-9.14
Price/Book (mrq),1.04
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.31
52-Week Change 3,-100.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2783
52 Week Low 3,0.0000
50-Day Moving Average 3,0.1899
200-Day Moving Average 3,0.1901
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,8.13M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,3.16%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,∞%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 28, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),445.94%
Return on Assets (ttm),-22.50%
Return on Equity (ttm),-40.17%
Revenue (ttm),-168.99k
Revenue Per Share (ttm),-0.02
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-774.48k
EBITDA,
Net Income Avi to Common (ttm),-753.58k
Diluted EPS (ttm),-0.0940
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.73M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.00
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),26.68k
Levered Free Cash Flow (ttm),-398.15k
