Attribute,Value
Market Cap (intraday) 5,28.96B
Enterprise Value 3,24.79B
Trailing P/E,23.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.67
Price/Book (mrq),1.80
Enterprise Value/Revenue 3,2.28
Enterprise Value/EBITDA 6,10.64
Beta (5Y Monthly),1.06
52-Week Change 3,32.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1900.00
52 Week Low 3,857.00
50-Day Moving Average 3,1350.76
200-Day Moving Average 3,1561.60
Avg Vol (3 month) 3,196.24k
Avg Vol (10 day) 3,53.78k
Shares Outstanding 5,18.98M
Float,14.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,1.70%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,1.70%
5 Year Average Dividend Yield 4,1.73
Payout Ratio 4,39.90%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2006"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.38%
Operating Margin (ttm),15.07%
Return on Assets (ttm),5.26%
Return on Equity (ttm),7.91%
Revenue (ttm),10.87B
Revenue Per Share (ttm),572.59
Quarterly Revenue Growth (yoy),-4.70%
Gross Profit (ttm),6.62B
EBITDA,2.33B
Net Income Avi to Common (ttm),1.24B
Diluted EPS (ttm),65.14
Quarterly Earnings Growth (yoy),-34.10%
Total Cash (mrq),4.96B
Total Cash Per Share (mrq),261.2
Total Debt (mrq),650M
Total Debt/Equity (mrq),4.04
Current Ratio (mrq),2.69
Book Value Per Share (mrq),847.89
Operating Cash Flow (ttm),2.16B
Levered Free Cash Flow (ttm),1.82B
