Attribute,Value
Market Cap (intraday) 5,61.62B
Enterprise Value 3,85.97B
Trailing P/E,78.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.86
Price/Book (mrq),1.25
Enterprise Value/Revenue 3,1.20
Enterprise Value/EBITDA 6,7.42
Beta (5Y Monthly),0.31
52-Week Change 3,2.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2027.00
52 Week Low 3,1602.00
50-Day Moving Average 3,1840.44
200-Day Moving Average 3,1930.51
Avg Vol (3 month) 3,99.24k
Avg Vol (10 day) 3,102.57k
Shares Outstanding 5,31.68M
Float,23.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,5.09%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,3.05%
5 Year Average Dividend Yield 4,2.96
Payout Ratio 4,295.42%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,12:10
Last Split Date 3,"Mar 27, 2001"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.14%
Operating Margin (ttm),5.51%
Return on Assets (ttm),2.34%
Return on Equity (ttm),1.64%
Revenue (ttm),71.63B
Revenue Per Share (ttm),2264.79
Quarterly Revenue Growth (yoy),-3.70%
Gross Profit (ttm),19.04B
EBITDA,11.58B
Net Income Avi to Common (ttm),813M
Diluted EPS (ttm),24.80
Quarterly Earnings Growth (yoy),-94.80%
Total Cash (mrq),10.53B
Total Cash Per Share (mrq),334.53
Total Debt (mrq),34.67B
Total Debt/Equity (mrq),70.99
Current Ratio (mrq),1.00
Book Value Per Share (mrq),1551.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
