Attribute,Value
Market Cap (intraday) 5,494.05M
Enterprise Value 3,544.68M
Trailing P/E,12.91
Forward P/E 1,8.59
PEG Ratio (5 yr expected) 1,-2.13
Price/Sales (ttm),0.17
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,2.89
Beta (5Y Monthly),1.60
52-Week Change 3,-43.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,33.75
52 Week Low 3,13.54
50-Day Moving Average 3,19.06
200-Day Moving Average 3,25.44
Avg Vol (3 month) 3,261.24k
Avg Vol (10 day) 3,204.97k
Shares Outstanding 5,25.34M
Float,24.84M
% Held by Insiders 1,1.66%
% Held by Institutions 1,93.95%
"Shares Short (Mar 30, 2020) 4",864.25k
"Short Ratio (Mar 30, 2020) 4",2.63
"Short % of Float (Mar 30, 2020) 4",4.86%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.41%
"Shares Short (prior month Feb 27, 2020) 4",850.35k
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,1.74%
Trailing Annual Dividend Rate 3,0.32
Trailing Annual Dividend Yield 3,1.74%
5 Year Average Dividend Yield 4,1.11
Payout Ratio 4,21.19%
Dividend Date 3,"Feb 24, 2020"
Ex-Dividend Date 4,"Feb 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.34%
Operating Margin (ttm),2.57%
Return on Assets (ttm),3.01%
Return on Equity (ttm),5.40%
Revenue (ttm),2.99B
Revenue Per Share (ttm),117.03
Quarterly Revenue Growth (yoy),-7.30%
Gross Profit (ttm),204.16M
EBITDA,188.26M
Net Income Avi to Common (ttm),39.96M
Diluted EPS (ttm),1.51
Quarterly Earnings Growth (yoy),
Total Cash (mrq),318.49M
Total Cash Per Share (mrq),12.56
Total Debt (mrq),396.66M
Total Debt/Equity (mrq),51.98
Current Ratio (mrq),1.50
Book Value Per Share (mrq),30.03
Operating Cash Flow (ttm),170.36M
Levered Free Cash Flow (ttm),36.17M
