Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,17286,17286,20139,15662,14377
Depreciation & amortization,719,719,543,502,459
Deferred income taxes,-236,-236,366,72,-139
Stock based compensation,2472,2472,118,1042,996
Change in working capital,-5072,-5072,-198,409,-1279
Accounts receivable,-1282,-1282,-979,-463,1217
Inventory,-3025,-3025,61,-699,585
Accounts Payable,-401,-401,205,251,-108
Other working capital,14816,14816,19134,14955,14525
Other non-cash items,-,-,118,1042,996
Net cash provided by operating activites,16041,16041,21058,18048,14758
Investments in property plant and equipment,-1225,-1225,-1924,-3093,-233
Purchases of investments,-55938,-55938,-35099,-,-
Sales/Maturities of investments,70882,70882,20155,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,13719,13719,-16868,-3093,-233
Dividends Paid,-46028,-46028,-9775,-13018,-8578
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-46028,-46028,-9775,-13018,-8578
Net change in cash,-16268,-16268,-5585,1937,5947
Cash at beginning of period,32392,32392,37938,35318,30152
Cash at end of period,16098,16098,32392,37938,35318
Operating Cash Flow,16041,16041,21058,18048,14758
Capital Expenditure,-1225,-1225,-1924,-3093,-233
Free Cash Flow,14816,14816,19134,14955,14525
