Attribute,Value
Market Cap (intraday) 5,3.8B
Enterprise Value 3,7.09B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),1.60
Enterprise Value/Revenue 3,1.30
Enterprise Value/EBITDA 6,11.05
Beta (5Y Monthly),1.86
52-Week Change 3,-40.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,330.00
52 Week Low 3,118.00
50-Day Moving Average 3,148.94
200-Day Moving Average 3,216.52
Avg Vol (3 month) 3,805.08k
Avg Vol (10 day) 3,355.63k
Shares Outstanding 5,23.19M
Float,15.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.18%
Operating Margin (ttm),1.87%
Return on Assets (ttm),0.83%
Return on Equity (ttm),-0.42%
Revenue (ttm),5.45B
Revenue Per Share (ttm),236.02
Quarterly Revenue Growth (yoy),-16.10%
Gross Profit (ttm),1.82B
EBITDA,641.25M
Net Income Avi to Common (ttm),-10M
Diluted EPS (ttm),-0.43
Quarterly Earnings Growth (yoy),-93.40%
Total Cash (mrq),885M
Total Cash Per Share (mrq),38.16
Total Debt (mrq),4.33B
Total Debt/Equity (mrq),182.55
Current Ratio (mrq),1.32
Book Value Per Share (mrq),102.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
