Attribute,Value
Market Cap (intraday) 5,493.38M
Enterprise Value 3,520.69M
Trailing P/E,5.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-72.20
Beta (5Y Monthly),1.34
52-Week Change 3,-59.84%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,42.77
52 Week Low 3,13.68
50-Day Moving Average 3,20.25
200-Day Moving Average 3,31.65
Avg Vol (3 month) 3,117.39k
Avg Vol (10 day) 3,178.09k
Shares Outstanding 5,21.43M
Float,10.63M
% Held by Insiders 1,0.81%
% Held by Institutions 1,96.46%
"Shares Short (Mar 30, 2020) 4",153.73k
"Short Ratio (Mar 30, 2020) 4",1.1
"Short % of Float (Mar 30, 2020) 4",1.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.50%
"Shares Short (prior month Feb 27, 2020) 4",178.25k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 03, 2012"
Ex-Dividend Date 4,"Dec 04, 2012"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 15, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-1.25%
Return on Equity (ttm),27.72%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-7.21M
Net Income Avi to Common (ttm),89.75M
Diluted EPS (ttm),2.88
Quarterly Earnings Growth (yoy),
Total Cash (mrq),259.07M
Total Cash Per Share (mrq),8.38
Total Debt (mrq),997k
Total Debt/Equity (mrq),0.28
Current Ratio (mrq),47.50
Book Value Per Share (mrq),11.32
Operating Cash Flow (ttm),2.13M
Levered Free Cash Flow (ttm),1.49M
