Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1415144,1415144,1390394,1396106,1378108
Cost of Revenue,1185270,1185270,1145347,1104371,1080343
Gross Profit,229874,229874,245047,291735,297765
Selling General and Administrative,229370,229370,287339,281743,275183
Total Operating Expenses,246010,246010,323278,319935,313235
Operating Income or Loss,-16136,-16136,-78231,-28200,-15470
Interest Expense,2615,2615,3018,4308,4912
Total Other Income/Expenses Net,-3127,-3127,6079,5697,-395
Income Before Tax,-20514,-20514,-74352,-26046,-19793
Income Tax Expense,56,56,247,-4536,2351
Income from Continuing Operations,-19995,-19995,-74083,-20902,-22007
Net Income,-19995,-19995,-74083,-20902,-21813
Net Income available to common shareholders,-19995,-19995,-74083,-20902,-21813
Basic EPS,-,-,-14.90,-4.20,-4.50
Diluted EPS,-,-,-14.90,-4.20,-4.50
Basic Average Shares,-,-,4969,4920,4882
Diluted Average Shares,-,-,4969,4920,4882
