Attribute,Value
Market Cap (intraday) 5,18.19M
Enterprise Value 3,4.61M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.02
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.24
52-Week Change 3,-59.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.4100
52 Week Low 3,1.1200
50-Day Moving Average 3,1.6918
200-Day Moving Average 3,2.4455
Avg Vol (3 month) 3,6.5k
Avg Vol (10 day) 3,15.38k
Shares Outstanding 5,13.48M
Float,10.85M
% Held by Insiders 1,26.92%
% Held by Institutions 1,56.56%
"Shares Short (Mar 30, 2020) 4",15.47k
"Short Ratio (Mar 30, 2020) 4",2.27
"Short % of Float (Mar 30, 2020) 4",0.39%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.11%
"Shares Short (prior month Feb 27, 2020) 4",21.83k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 01, 1996"
Last Split Factor 2,1:10
Last Split Date 3,"Feb 18, 2015"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.63%
Operating Margin (ttm),2.01%
Return on Assets (ttm),-0.73%
Return on Equity (ttm),-1.23%
Revenue (ttm),205.99M
Revenue Per Share (ttm),15.87
Quarterly Revenue Growth (yoy),-11.90%
Gross Profit (ttm),27.55M
EBITDA,
Net Income Avi to Common (ttm),-3.37M
Diluted EPS (ttm),-0.2600
Quarterly Earnings Growth (yoy),
Total Cash (mrq),32.73M
Total Cash Per Share (mrq),2.46
Total Debt (mrq),17.56M
Total Debt/Equity (mrq),34.52
Current Ratio (mrq),2.21
Book Value Per Share (mrq),3.69
Operating Cash Flow (ttm),-1.78M
Levered Free Cash Flow (ttm),
