Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,110802,582511,784546
Other Short Term Investments,-,23926,166220
Total Cash,110802,606437,950766
Net Receivables,294940,117109,34652
Inventory,96095,78609,16467
Other Current Assets,-,6128,4625
Total Current Assets,866278,1088011,1134711
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2301290,1597631,1256917
Accumulated Depreciation,-85134,-40465,-3537
Net property plant and equipment,2216156,1557166,1253380
Intangible Assets,4118,782,886
Total non-current assets,2491728,1779977,1290522
Total Assets,3358006,2867988,2425233
Liabilities,,,
Current Liabilities,,,
Current Debt,155900,17944,42727
Accounts Payable,243882,88320,9015
Other Current Liabilities,8639,-,-
Total Current Liabilities,626484,329471,305605
Non-current liabilities,,,
Long Term Debt,340676,101686,177426
Deferred taxes liabilities,8010,7962,17014
Deferred revenues,1427,23475,-
Total non-current liabilities,352993,133123,194440
Total Liabilities,979477,462594,500045
Stockholders' Equity,,,
Common Stock,1120960,1120960,1020960
Retained Earnings,-,-373951,-505670
Total stockholders' equity,1770906,1844477,1371511
Total liabilities and stockholders' equity,3358006,2867988,2425233
