Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3286000,4098000,5375000,3577000
Total Cash,3286000,4098000,5375000,3577000
Net Receivables,18826000,19102000,19469000,17026000
Inventory,16877000,18983000,17011000,13616000
Other Current Assets,4043000,4109000,2769000,2310000
Total Current Assets,43032000,46292000,44986000,37148000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,39606000,33754000,-,64974000
Accumulated Depreciation,-,-,-,-41385000
Net property plant and equipment,39606000,33754000,30388000,23591000
Goodwill,4176000,4266000,2006000,1505000
Intangible Assets,6151000,6183000,2228000,1103000
Other long-term assets,351000,481000,290000,1160000
Total non-current assets,53528000,47984000,39379000,29883000
Total Assets,96561000,94277000,84366000,67034000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16477000,15540000,19957000,12758000
Accounts Payable,10184000,10392000,10721000,8221000
Other Current Liabilities,1191000,1174000,1452000,976000
Total Current Liabilities,30630000,30155000,35117000,26529000
Non-current liabilities,,,,
Long Term Debt,23707000,24666000,15879000,17256000
Deferred taxes liabilities,1259000,1369000,491000,622000
Other long-term liabilities,1324000,1214000,1128000,795000
Total non-current liabilities,31339000,28684000,19127000,20602000
Total Liabilities,61969000,58839000,54244000,47131000
Stockholders' Equity,,,,
Common Stock,10150000,10150000,10150000,0
Retained Earnings,12322000,12385000,11376000,9701000
Total stockholders' equity,33013000,33829000,28571000,18510000
Total liabilities and stockholders' equity,96561000,94277000,84366000,67034000
