Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1089910,2002368,1121319,1151207
Total Cash,1089910,2002368,1121319,1151207
Net Receivables,710640,613484,518054,487647
Inventory,468004,149022,155790,126304
Other Current Assets,179098,-2831,-3048,-2554
Total Current Assets,2973219,3044973,2029329,2007557
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6130542,4748790,4198110,3639637
Accumulated Depreciation,-1590526,-1904746,-1784877,-1578152
Net property plant and equipment,4540015,2844045,2413233,2061485
Intangible Assets,12381,19992,31399,36847
Other long-term assets,123512,77187,49091,60517
Total non-current assets,4776313,3061075,2583551,2225521
Total Assets,7749535,6106051,4612880,4233078
Liabilities,,,,
Current Liabilities,,,,
Current Debt,952824,524280,524280,476034
Accounts Payable,418825,411811,327754,292173
Other Current Liabilities,32289,97409,77223,105257
Total Current Liabilities,2056307,1628973,1424708,1366561
Non-current liabilities,,,,
Long Term Debt,2077529,899386,1423666,1716078
Other long-term liabilities,178,5,1,3961
Total non-current liabilities,2426653,1212787,1701389,1958039
Total Liabilities,4482960,2841760,3126097,3324600
Stockholders' Equity,,,,
Common Stock,815722,815722,0,0
Retained Earnings,1640220,1625476,-,-
Total stockholders' equity,3266575,3264291,1486783,908478
Total liabilities and stockholders' equity,7749535,6106051,4612880,4233078
