Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2775914,2651169,2919880,2715859
Cost of Revenue,2275370,2210972,2497094,2361314
Gross Profit,500544,440197,422786,354545
Selling General and Administrative,124651,132790,166562,160506
Total Operating Expenses,124651,132790,166562,160506
Operating Income or Loss,375893,307407,256224,194039
Interest Expense,25563,19187,14883,11580
Income Before Tax,363251,300086,251722,188854
Income Tax Expense,115519,78700,34015,20642
Income from Continuing Operations,247732,221386,217707,168212
Net Income,247732,221386,182563,168333
Net Income available to common shareholders,247732,221386,182563,168333
Basic EPS,-,0.11,0.09,0.08
Diluted EPS,-,0.11,0.09,0.08
Basic Average Shares,-,1992426,1995081,1996196
Diluted Average Shares,-,2008931,2013346,2002550
