Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,332550,376307,323508,262571,199644
Cost of Revenue,234403,287104,254857,217910,162932
Gross Profit,98147,89203,68651,44661,36712
Selling General and Administrative,69631,62860,40585,27194,20393
Total Operating Expenses,91190,82813,52424,37279,30291
Operating Income or Loss,6957,6390,16227,7382,6421
Total Other Income/Expenses Net,-,-,-12353,633,-2371
Income Before Tax,-147,386,-4624,1079,-1850
Income Tax Expense,-293,-177,337,177,243
Income from Continuing Operations,146,563,-4961,902,-2093
Net Income,-3372,-3045,-6898,902,-2093
Net Income available to common shareholders,-3372,-3045,-6898,1634,-2093
Basic EPS,-,-0.29,-0.78,0.21,-0.27
Diluted EPS,-,-0.29,-0.78,0.19,-0.27
Basic Average Shares,-,10491,8813,7803,7803
Diluted Average Shares,-,10491,26874,26807,7803
