Attribute,Value
Market Cap (intraday) 5,1.58B
Enterprise Value 3,1.59B
Trailing P/E,9.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.59
52-Week Change 3,-41.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,56.89
52 Week Low 3,12.97
50-Day Moving Average 3,22.49
200-Day Moving Average 3,40.65
Avg Vol (3 month) 3,137.13k
Avg Vol (10 day) 3,176.55k
Shares Outstanding 5,41.41M
Float,40.09M
% Held by Insiders 1,
% Held by Institutions 1,
"Shares Short (Mar 30, 2020) 4",65.33k
"Short Ratio (Mar 30, 2020) 4",0.37
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.07%
"Shares Short (prior month Feb 27, 2020) 4",1.05M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.26
Trailing Annual Dividend Yield 3,1.47%
5 Year Average Dividend Yield 4,
Payout Ratio 4,10.10%
Dividend Date 3,"Jan 09, 2020"
Ex-Dividend Date 4,"Dec 25, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,6.14%
Operating Margin (ttm),0.00%
Return on Assets (ttm),10.42%
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),7.30%
Gross Profit (ttm),1.45B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.86
Quarterly Earnings Growth (yoy),43.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.89
Book Value Per Share (mrq),-2.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
