Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1372000,1372000,1261000,1148000,1123379
Depreciation & amortization,1904000,1904000,1781000,1609000,1435734
Deferred income taxes,143000,143000,218000,635000,581447
Stock based compensation,58000,58000,45000,57000,41170
Change in working capital,-265000,-265000,-70000,-299000,-122795
Accounts receivable,-20000,-20000,-105000,-60000,-83170
Inventory,-84000,-84000,-65000,-3000,1349
Accounts Payable,-12000,-12000,90000,43000,117744
Other working capital,-962000,-962000,-835000,-193000,-203251
Other non-cash items,-37000,-37000,-179000,-76000,-57582
Net cash provided by operating activites,3263000,3263000,3122000,3126000,3052299
Investments in property plant and equipment,-4225000,-4225000,-3957000,-3319000,-3255550
Acquisitions net,-,-,-,-17000,-3962
Purchases of investments,-995000,-995000,-853000,-1697000,-546612
Sales/Maturities of investments,975000,975000,833000,1669000,478866
Other investing activites,-98000,-98000,-9000,68000,65845
Net cash used for investing activites,-4343000,-4343000,-3986000,-3296000,-3261413
Debt repayment,-949000,-949000,-452000,-1030000,-1035901
Common stock issued,458000,458000,230000,0,0
Common stock repurchased,-,-,-1000,-3000,-32209
Dividends Paid,-791000,-791000,-730000,-721000,-680521
Other financing activites,-14000,-14000,-19000,-18000,-12487
Net cash used privided by (used for) financing activities,1181000,1181000,928000,168000,208650
Net change in cash,101000,101000,64000,-2000,-464
Cash at beginning of period,147000,147000,83000,85000,84940
Cash at end of period,248000,248000,147000,83000,84476
Operating Cash Flow,3263000,3263000,3122000,3126000,3052299
Capital Expenditure,-4225000,-4225000,-3957000,-3319000,-3255550
Free Cash Flow,-962000,-962000,-835000,-193000,-203251
