Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,48437000,43727000,42196000,43063000
Cost of Revenue,40391000,36560000,34803000,35518000
Gross Profit,8044000,7166000,7392000,7544000
Total Operating Expenses,3420000,3097000,3008000,2960000
Operating Income or Loss,4624000,4069000,4384000,4584000
Interest Expense,1000,1000,4000,6000
Income Before Tax,4748000,4099000,4608000,4506000
Income Tax Expense,1513000,1312000,1323000,1301000
Income from Continuing Operations,3235000,2787000,3285000,3205000
Net Income,3234000,2787000,3284000,3204000
Net Income available to common shareholders,3234000,2787000,3284000,3204000
Basic EPS,-,119.50,140.82,137.36
Diluted EPS,-,119.50,140.82,137.36
Basic Average Shares,-,23326,23327,23327
Diluted Average Shares,-,23326,23327,23327
