Breakdown,ttm,12/31/2019
Net Income,3016,3016
Change in working capital,138.043,138.043
Accounts Payable,288.117,288.117
Other working capital,-1394,-1394
Other non-cash items,-4548,-4548
Net cash provided by operating activites,-1394,-1394
Purchases of investments,-280000,-280000
Sales/Maturities of investments,966,966
Other investing activites,-279034,-279034
Net cash used for investing activites,-279034,-279034
Debt repayment,-223.47,-223.47
Common stock issued,274403,274403
Other financing activites,-487.662,-487.662
Net cash used privided by (used for) financing activities,281478,281478
Net change in cash,1050,1050
Cash at beginning of period,20,20
Cash at end of period,1070,1070
Operating Cash Flow,-1394,-1394
Free Cash Flow,-1394,-1394
