Breakdown,12/31/2019,12/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7110511,6411744,7315699
Total Cash,7110511,6411744,7315699
Net Receivables,1667343,2925337,-
Inventory,1505431,1654510,1663740
Other Current Assets,333049,119549,76500
Total Current Assets,10616334,11125782,11228053
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6990741,6652696,-
Net property plant and equipment,6990743,6652699,5629177
Intangible Assets,-,-,23770
Other long-term assets,15057,20034,-212412
Total non-current assets,8188404,7478842,6490370
Total Assets,18804741,18604627,17718423
Liabilities,,,
Current Liabilities,,,
Current Debt,100000,900000,716640
Accounts Payable,614148,857022,1126981
Other Current Liabilities,169395,209220,145129
Total Current Liabilities,1414496,2744281,2211539
Non-current liabilities,,,
Long Term Debt,700000,200000,1004160
Deferred taxes liabilities,172519,144051,190870
Other long-term liabilities,64114,56851,44664
Total non-current liabilities,1367504,742479,1544402
Total Liabilities,2782000,3486760,3755941
Stockholders' Equity,,,
Common Stock,1241788,1241788,1241788
Retained Earnings,11956009,11796106,11132400
Total stockholders' equity,16022741,15117867,13962482
Total liabilities and stockholders' equity,18804741,18604627,17718423
