Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,197875,140494,67549,16912
Depreciation & amortization,102328,94474,65825,31169
Stock based compensation,0,0,0,315
Change in working capital,-196240,-214777,-156568,3787
Inventory,21213,-12751,-11356,-12261
Other working capital,68900,-23068,-195725,-21757
Other non-cash items,15278,9121,5439,900
Net cash provided by operating activites,149455,67838,5588,60369
Investments in property plant and equipment,-80555,-90906,-201313,-82126
Purchases of investments,0,0,-550,0
Sales/Maturities of investments,0,0,550,0
Other investing activites,-,-,-,1458
Net cash used for investing activites,-76906,-90106,-201313,-80569
Net change in cash,69038,91763,-1742,3274
Cash at beginning of period,3468,2009,3751,477
Cash at end of period,72506,93772,2009,3751
Operating Cash Flow,149455,67838,5588,60369
Capital Expenditure,-80555,-90906,-201313,-82126
Free Cash Flow,68900,-23068,-195725,-21757
