Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23201,27892,26562,27715
Other Short Term Investments,22520,0,4993,0
Total Cash,45721,27892,31555,27715
Net Receivables,35074,18976,11878,9073
Inventory,16000,11350,9275,5327
Total Current Assets,108446,71308,55536,45264
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31193,22465,21603,22966
Accumulated Depreciation,-9769,-7570,-5445,-5099
Net property plant and equipment,21424,14895,16158,17867
Goodwill,1095,1095,1095,1095
Intangible Assets,478,831,1401,2045
Other long-term assets,1308,148,148,53.607
Total non-current assets,24305,16969,18802,21061
Total Assets,132751,88277,74338,66325
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,3043,-,-
Accounts Payable,12905,11135,5957,7885
Deferred revenues,1738,1018,2794,6149
Other Current Liabilities,2838,2355,2372,1686
Total Current Liabilities,32415,27193,15733,19907
Non-current liabilities,,,,
Long Term Debt,40395,22083,24858,-
Deferred revenues,-,0,200,1200
Total non-current liabilities,45836,22083,25058,1200
Total Liabilities,78251,49276,40791,21107
Stockholders' Equity,,,,
Common Stock,1652,1597,1567,1552
Retained Earnings,-278827,-276800,-270285,-253445
Accumulated other comprehensive income,-702,-703,-700,-714.27
Total stockholders' equity,54500,39001,33547,45219
Total liabilities and stockholders' equity,132751,88277,74338,66325
