Attribute,Value
Market Cap (intraday) 5,27.93B
Enterprise Value 3,22.61B
Trailing P/E,89.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,19.25
Beta (5Y Monthly),0.48
52-Week Change 3,4.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1329.00
52 Week Low 3,932.00
50-Day Moving Average 3,1127.76
200-Day Moving Average 3,1177.14
Avg Vol (3 month) 3,16.7k
Avg Vol (10 day) 3,10.1k
Shares Outstanding 5,23.25M
Float,10.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,1.79%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,1.79%
5 Year Average Dividend Yield 4,1.99
Payout Ratio 4,161.88%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.65%
Operating Margin (ttm),1.04%
Return on Assets (ttm),0.77%
Return on Equity (ttm),0.99%
Revenue (ttm),48.23B
Revenue Per Share (ttm),2072.61
Quarterly Revenue Growth (yoy),-4.10%
Gross Profit (ttm),14.81B
EBITDA,1.17B
Net Income Avi to Common (ttm),314M
Diluted EPS (ttm),13.49
Quarterly Earnings Growth (yoy),-53.00%
Total Cash (mrq),6.1B
Total Cash Per Share (mrq),262.32
Total Debt (mrq),98M
Total Debt/Equity (mrq),0.30
Current Ratio (mrq),3.62
Book Value Per Share (mrq),1420.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
