Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,296679000,301744000,302511000,295879000
Cost of Revenue,220317000,220469000,217789000,211996000
Gross Profit,76363000,81275000,84722000,83882000
Total Operating Expenses,63358000,65110000,66088000,66604000
Operating Income or Loss,13005000,16165000,18634000,17278000
Income Before Tax,31713000,19552000,23281000,23446000
Income Tax Expense,5522000,6436000,7192000,7120000
Income from Continuing Operations,26191000,13116000,16089000,16326000
Net Income,26016000,12879000,15848000,15949000
Net Income available to common shareholders,26016000,12879000,15848000,15949000
Basic EPS,-,120.18,147.85,148.66
Diluted EPS,-,120.18,147.85,148.66
Basic Average Shares,-,107163,107197,107289
Diluted Average Shares,-,107163,107197,107289
