Attribute,Value
Market Cap (intraday) 5,36.64M
Enterprise Value 3,18.27M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-7.59
Beta (5Y Monthly),0.98
52-Week Change 3,-7.14%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.0240
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0099
200-Day Moving Average 3,0.0152
Avg Vol (3 month) 3,118.48k
Avg Vol (10 day) 3,62.5k
Shares Outstanding 5,2.29B
Float,856.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Apr 13, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-6.92%
Return on Equity (ttm),-21.17%
Revenue (ttm),
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-418.06k
EBITDA,-2.41M
Net Income Avi to Common (ttm),-2.5M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.3M
Total Cash Per Share (mrq),0
Total Debt (mrq),5.24M
Total Debt/Equity (mrq),34.10
Current Ratio (mrq),0.16
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-1.72M
Levered Free Cash Flow (ttm),-4.01M
