Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,194451,194451,172882,112828,104866
Depreciation & amortization,34213,34213,32971,31101,34542
Deferred income taxes,330,330,108,22431,1846
Stock based compensation,9271,9271,8354,7745,5009
Change in working capital,-10040,-10040,4577,-38874,-9462
Accounts receivable,-1516,-1516,-4442,-2980,-2197
Accounts Payable,632,632,164,131,-93
Other working capital,196300,196300,225873,122030,141327
Other non-cash items,-16920,-16920,1917,-1704,-1337
Net cash provided by operating activites,204747,204747,237201,128525,145847
Investments in property plant and equipment,-8447,-8447,-11328,-6495,-4520
Acquisitions net,-,-,-,-,0
Purchases of investments,-1196895,-1196895,-965585,-355607,-569825
Sales/Maturities of investments,687579,687579,502885,314277,408360
Other investing activites,-13895,-13895,-10446,12779,1777
Net cash used for investing activites,-865450,-865450,-506083,-199489,-548553
Debt repayment,-6327100,-6327100,-4561258,-2403196,-1454010
Common stock repurchased,-53626,-53626,-2677,-2299,-1125
Dividends Paid,-101911,-101911,-83440,-51308,-88834
Other financing activites,-,-,-,-,344
Net cash used privided by (used for) financing activities,630789,630789,203936,189259,451642
Net change in cash,-29914,-29914,-64946,118295,48936
Cash at beginning of period,277587,277587,342533,224238,175302
Cash at end of period,247673,247673,277587,342533,224238
Operating Cash Flow,204747,204747,237201,128525,145847
Capital Expenditure,-8447,-8447,-11328,-6495,-4520
Free Cash Flow,196300,196300,225873,122030,141327
