Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25143,27669,5576
Total Cash,25143,27669,5576
Net Receivables,12818,10884,7174
Inventory,2541,2573,1955
Total Current Assets,51405,51241,20594
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24310,21228,18080
Accumulated Depreciation,-12630,-8169,-6055
Net property plant and equipment,11680,13059,12025
Goodwill,51750,73831,35873
Intangible Assets,45644,52742,16241
Total non-current assets,112467,141924,66810
Total Assets,163872,193165,87404
Liabilities,,,
Current Liabilities,,,
Accounts Payable,11149,8366,5385
Other Current Liabilities,-,-,1227
Total Current Liabilities,13912,11552,8701
Non-current liabilities,,,
Deferred taxes liabilities,5955,9908,813
Other long-term liabilities,-1,-,-
Total non-current liabilities,6647,10456,813
Total Liabilities,20559,22008,9514
Stockholders' Equity,,,
Common Stock,3134,3121,2583
Retained Earnings,-69480,-39580,-23321
Total stockholders' equity,143313,171157,77890
Total liabilities and stockholders' equity,163872,193165,87404
