Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,42612000,43866000,34187000
Other Short Term Investments,2000000,4199000,6999000
Total Cash,44612000,48065000,41186000
Net Receivables,85243000,64458000,58168000
Inventory,2607000,2421000,2145000
Other Current Assets,8880000,7957000,11792000
Total Current Assets,141342000,124759000,114906000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,49090000,44793000,47206000
Accumulated Depreciation,-34760000,-34131000,-38357000
Net property plant and equipment,14329000,10662000,8849000
Intangible Assets,688000,813000,542000
Other long-term assets,3477000,3340000,3196000
Total non-current assets,53974000,53828000,51701000
Total Assets,195321000,178591000,166612000
Liabilities,,,
Current Liabilities,,,
Current Debt,6874000,6894000,5654000
Accounts Payable,68286000,49854000,48277000
Other Current Liabilities,4598000,5391000,4230000
Total Current Liabilities,91317000,73834000,68776000
Non-current liabilities,,,
Long Term Debt,5220000,6610000,-
Deferred taxes liabilities,40000,3717000,4187000
Other long-term liabilities,5521000,4925000,4884000
Total non-current liabilities,14233000,18566000,11876000
Total Liabilities,105550000,92400000,80652000
Stockholders' Equity,,,
Common Stock,8105000,8105000,8105000
Retained Earnings,73250000,67844000,68314000
Total stockholders' equity,89771000,86191000,85941000
Total liabilities and stockholders' equity,195321000,178591000,166612000
