Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,186319,274520,210100,155849
Total Cash,186319,274520,210100,155849
Net Receivables,89274,125255,110189,86455
Inventory,20941,16734,10163,10388
Total Current Assets,687167,709116,587261,499306
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1965348,1653545,1396050,1232328
Accumulated Depreciation,-537622,-490120,-451994,-415537
Net property plant and equipment,1427726,1163425,944056,816791
Goodwill,333321,337235,340243,260198
Intangible Assets,55156,64892,75938,11761
Other long-term assets,43836,32560,33716,38258
Total non-current assets,1860450,1598582,1395240,1150514
Total Assets,2547617,2307698,1982501,1649820
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1138,1151,82155,76151
Accounts Payable,113947,133717,71160,76953
Taxes payable,3482,673,6472,5625
Accrued liabilities,42150,37566,55479,41544
Deferred revenues,79887,66931,55622,45128
Total Current Liabilities,282004,277256,302153,278783
Non-current liabilities,,,,
Long Term Debt,400091,398747,550883,564341
Deferred taxes liabilities,48683,19733,3192,3816
Other long-term liabilities,3342,3586,3100,2783
Total non-current liabilities,487232,449343,581748,596581
Total Liabilities,769236,726599,883901,875364
Stockholders' Equity,,,,
Common Stock,23,23,23,11
Retained Earnings,1338328,1162146,745370,491194
Accumulated other comprehensive income,-132529,-107928,-100676,-109194
Total stockholders' equity,1778381,1581099,1098066,774456
Total liabilities and stockholders' equity,2547617,2307698,1982501,1649820
