Attribute,Value
Market Cap (intraday) 5,1.86T
Enterprise Value 3,2.87T
Trailing P/E,8.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,1.13
Enterprise Value/EBITDA 6,6.50
Beta (5Y Monthly),1.66
52-Week Change 3,-30.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2882.00
52 Week Low 3,1507.00
50-Day Moving Average 3,1850.09
200-Day Moving Average 3,2371.55
Avg Vol (3 month) 3,7.19M
Avg Vol (10 day) 3,5.4M
Shares Outstanding 5,944.24M
Float,943.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,5.54%
Trailing Annual Dividend Rate 3,114.00
Trailing Annual Dividend Yield 3,5.74%
5 Year Average Dividend Yield 4,3.01
Payout Ratio 4,51.90%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.19%
Operating Margin (ttm),12.37%
Return on Assets (ttm),5.41%
Return on Equity (ttm),11.82%
Revenue (ttm),2.53T
Revenue Per Share (ttm),2685.26
Quarterly Revenue Growth (yoy),-12.40%
Gross Profit (ttm),862.72B
EBITDA,442.33B
Net Income Avi to Common (ttm),207.48B
Diluted EPS (ttm),219.67
Quarterly Earnings Growth (yoy),-23.10%
Total Cash (mrq),185.5B
Total Cash Per Share (mrq),196.42
Total Debt (mrq),1.1T
Total Debt/Equity (mrq),58.03
Current Ratio (mrq),1.64
Book Value Per Share (mrq),1909.88
Operating Cash Flow (ttm),260.16B
Levered Free Cash Flow (ttm),46.88B
