Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,125056000,103210000,81789000,103843000
Depreciation & amortization,83224000,63889000,82804000,77445000
Change in working capital,-21935000,40049000,-39143000,-28692000
Inventory,-12191000,24597000,-49132000,-16349000
Other working capital,91281000,101470000,67564000,91520000
Other non-cash items,-48384000,-43509000,-,-
Net cash provided by operating activites,210742000,220025000,158953000,164231000
Investments in property plant and equipment,-119461000,-118555000,-91389000,-72711000
Acquisitions net,-93367000,-22165000,-75322000,-19673000
Purchases of investments,-212918000,-402355000,-461314000,-604478000
Sales/Maturities of investments,316459000,494294000,572079000,582485000
Other investing activites,3083000,-1122000,932000,-1128000
Net cash used for investing activites,-94586000,-47121000,-53128000,-112089000
Net change in cash,12210000,87876000,48743000,2175000
Cash at beginning of period,416250000,424938000,376195000,374020000
Cash at end of period,428422000,512814000,424938000,376195000
Operating Cash Flow,210742000,220025000,158953000,164231000
Capital Expenditure,-119461000,-118555000,-91389000,-72711000
Free Cash Flow,91281000,101470000,67564000,91520000
