Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1786735,1786735,1653849,1378510,1218481
Cost of Revenue,1537082,1537082,1423779,1203464,1058979
Gross Profit,249653,249653,230070,175046,159502
Selling General and Administrative,43073,43073,38425,37162,39625
Total Operating Expenses,97470,97470,88514,80492,79650
Operating Income or Loss,152183,152183,141556,94554,79852
Interest Expense,6688,6688,5418,5051,4394
Total Other Income/Expenses Net,1157,1157,-305,275,-539
Income Before Tax,146652,146652,135833,89778,74919
Income Tax Expense,32933,32933,30852,-1378,26895
Income from Continuing Operations,113719,113719,104981,91156,48024
Net Income,113719,113719,104981,91156,48024
Net Income available to common shareholders,113719,113719,104981,91156,48024
Basic EPS,-,4.38,4.08,3.57,1.92
Diluted EPS,-,4.30,3.99,3.49,1.87
Basic Average Shares,-,25952,25762,25518,25038
Diluted Average Shares,-,26435,26291,26086,25680
