Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,51352000,39622000,74778000
Total Cash,51352000,39622000,74778000
Net Receivables,3154000,2720000,2605000
Inventory,1038000,829000,751000
Other Current Assets,5212000,606000,625000
Total Current Assets,77431000,63442000,91462000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,104885000,106505000,96865000
Net property plant and equipment,104887000,106508000,96868000
Goodwill,35297000,37280000,313000
Intangible Assets,7061000,7537000,1537000
Other long-term assets,607000,210000,-69000
Total non-current assets,155268000,158933000,105908000
Total Assets,232703000,222380000,197374000
Liabilities,,,
Current Liabilities,,,
Current Debt,397000,220000,270000
Accounts Payable,520000,436000,372000
Other Current Liabilities,7405000,6727000,7366000
Total Current Liabilities,38077000,37373000,28801000
Non-current liabilities,,,
Long Term Debt,2640000,3330000,3820000
Deferred taxes liabilities,1752000,1915000,-
Other long-term liabilities,5099000,6068000,4636000
Total non-current liabilities,11091000,12817000,9376000
Total Liabilities,49168000,50190000,38177000
Stockholders' Equity,,,
Common Stock,18881000,18881000,18881000
Retained Earnings,198940000,185835000,173488000
Total stockholders' equity,182121000,171131000,158334000
Total liabilities and stockholders' equity,232703000,222380000,197374000
