Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,52986,46667,36120,27112,21936
Cost of Revenue,4393,3900,3166,2841,2632
Gross Profit,48593,42767,32954,24271,19304
Total Operating Expenses,45041,39450,30904,22904,18383
Operating Income or Loss,3552,3317,2050,1367,921
Interest Expense,530,233,19,19,-
Income Before Tax,2109,1381,1399,663,1002
Income Tax Expense,-168,-4,-130,-68,-315
Income from Continuing Operations,2277,1385,1529,731,1317
Net Income,2277,1385,1529,731,1317
Net Income available to common shareholders,2277,1385,1529,731,1317
Basic EPS,-,0.01,0.01,0.00,0.01
Diluted EPS,-,0.01,0.01,0.00,0.01
Basic Average Shares,-,212826,199462,182720,178379
Diluted Average Shares,-,222474,207134,191847,186316
