Attribute,Value
Market Cap (intraday) 5,1.02B
Enterprise Value 3,1.01B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.26
Price/Book (mrq),6.94
Enterprise Value/Revenue 3,3.24
Enterprise Value/EBITDA 6,98.75
Beta (5Y Monthly),-0.74
52-Week Change 3,3.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.210
52 Week Low 3,2.950
50-Day Moving Average 3,3.453
200-Day Moving Average 3,4.115
Avg Vol (3 month) 3,1.39M
Avg Vol (10 day) 3,292k
Shares Outstanding 5,305.5M
Float,70.85M
% Held by Insiders 1,76.81%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 02, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-1.95%
Operating Margin (ttm),1.78%
Return on Assets (ttm),0.67%
Return on Equity (ttm),-4.32%
Revenue (ttm),312.34M
Revenue Per Share (ttm),1.02
Quarterly Revenue Growth (yoy),-21.00%
Gross Profit (ttm),57.81M
EBITDA,10.26M
Net Income Avi to Common (ttm),-6.08M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),474.68M
Total Cash Per Share (mrq),1.55
Total Debt (mrq),470.68M
Total Debt/Equity (mrq),320.75
Current Ratio (mrq),8.73
Book Value Per Share (mrq),0.48
Operating Cash Flow (ttm),17.58M
Levered Free Cash Flow (ttm),-63.13M
