Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,855685,1106882,1457218,1255505,719463
Depreciation & amortization,-,517963,573728,592283,602198
Change in working capital,-,-1505231,3195270,-1431798,-137731
Inventory,-,-287784,-465273,38669,133373
Other working capital,-,-336244,4823091,243932,669355
Other non-cash items,-,1511,14709,29777,-4731
Net cash provided by operating activites,-,-155586,5078237,578039,901781
Investments in property plant and equipment,-,-180658,-255146,-334107,-232426
Acquisitions net,-,-77380,-,-30789,-15000
Purchases of investments,-,-395295,-1498500,-6310,-5438
Sales/Maturities of investments,-,351483,182,-,-
Other investing activites,-,-8169,-12108,-7710,-23225
Net cash used for investing activites,-,-339714,-1650188,-349088,115075
Net change in cash,-,-1013247,2601271,-270821,911568
Cash at beginning of period,-,6624784,4023513,4294334,3382766
Cash at end of period,-,5611536,6624784,4023513,4294334
Operating Cash Flow,-,-155586,5078237,578039,901781
Capital Expenditure,-,-180658,-255146,-334107,-232426
Free Cash Flow,-,-336244,4823091,243932,669355
