Attribute,Value
Market Cap (intraday) 5,22.15B
Enterprise Value 3,21.18B
Trailing P/E,26.10
Forward P/E 1,28.34
PEG Ratio (5 yr expected) 1,4.34
Price/Sales (ttm),6.85
Price/Book (mrq),8.39
Enterprise Value/Revenue 3,6.55
Enterprise Value/EBITDA 6,20.97
Beta (5Y Monthly),0.99
52-Week Change 3,-33.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,141.60
52 Week Low 3,67.68
50-Day Moving Average 3,79.26
200-Day Moving Average 3,89.98
Avg Vol (3 month) 3,3.95M
Avg Vol (10 day) 3,2.52M
Shares Outstanding 5,248.84M
Float,248.36M
% Held by Insiders 1,0.18%
% Held by Institutions 1,85.21%
"Shares Short (Mar 30, 2020) 4",5.66M
"Short Ratio (Mar 30, 2020) 4",1.3
"Short % of Float (Mar 30, 2020) 4",2.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.27%
"Shares Short (prior month Feb 27, 2020) 4",8.1M
Forward Annual Dividend Rate 4,1.48
Forward Annual Dividend Yield 4,1.65%
Trailing Annual Dividend Rate 3,1.47
Trailing Annual Dividend Yield 3,1.64%
5 Year Average Dividend Yield 4,2.06
Payout Ratio 4,43.11%
Dividend Date 3,"Feb 19, 2020"
Ex-Dividend Date 4,"Feb 09, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 1999"
Fiscal Year Ends,"Mar 29, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,27.05%
Operating Margin (ttm),26.95%
Return on Assets (ttm),10.57%
Return on Equity (ttm),33.16%
Revenue (ttm),3.23B
Revenue Per Share (ttm),12.81
Quarterly Revenue Growth (yoy),-9.60%
Gross Profit (ttm),2.1B
EBITDA,1.01B
Net Income Avi to Common (ttm),875.1M
Diluted EPS (ttm),3.41
Quarterly Earnings Growth (yoy),-32.30%
Total Cash (mrq),2.43B
Total Cash Per Share (mrq),9.75
Total Debt (mrq),1.3B
Total Debt/Equity (mrq),49.41
Current Ratio (mrq),6.06
Book Value Per Share (mrq),10.61
Operating Cash Flow (ttm),1.13B
Levered Free Cash Flow (ttm),765.47M
