Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,600603,513093,375289
Total Cash,600603,513093,375289
Net Receivables,125611,149295,162306
Inventory,96317,95432,90775
Other Current Assets,10945,11845,13500
Total Current Assets,915582,889799,768231
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9300104,9049742,8553281
Accumulated Depreciation,-4350953,-4161916,-4211436
Net property plant and equipment,4949151,4887908,4341845
Goodwill,3607,5411,-
Intangible Assets,32432,41128,43703
Other long-term assets,-25181,-25677,658650
Total non-current assets,5800783,5711260,5170093
Total Assets,6716367,6601059,5938324
Liabilities,,,
Current Liabilities,,,
Current Debt,497780,469682,822108
Accounts Payable,195550,224323,301894
Other Current Liabilities,55002,61219,39809
Total Current Liabilities,2061551,2239597,2302485
Non-current liabilities,,,
Long Term Debt,1490482,1409928,1048610
Other long-term liabilities,27077,28680,30769
Total non-current liabilities,1857545,1778179,1369987
Total Liabilities,3919096,4017776,3672472
Stockholders' Equity,,,
Common Stock,330729,0,330729
Retained Earnings,2389798,2127058,1809605
Total stockholders' equity,2797271,2583282,2265852
Total liabilities and stockholders' equity,6716367,6601059,5938324
