Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12722,35408,23789
Other Short Term Investments,171176,180487,1305365
Total Cash,183898,215895,1329154
Net Receivables,-,-,135937
Total Current Assets,253968,319859,1465153
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,0,0
Accumulated Depreciation,-,0,0
Net property plant and equipment,-,0,0
Total non-current assets,62035,101012,135715
Total Assets,316003,420871,1600868
Liabilities,,,
Current Liabilities,,,
Accounts Payable,-,-,72548
Total Current Liabilities,6981,11732,72571
Non-current liabilities,,,
Deferred taxes liabilities,-,0,88800
Total non-current liabilities,0,0,88800
Total Liabilities,6981,11732,161371
Stockholders' Equity,,,
Common Stock,112883,112883,112883
Retained Earnings,-722081,-636266,405047
Total stockholders' equity,309022,409139,1439497
Total liabilities and stockholders' equity,316003,420871,1600868
