Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1017,1279,2185,4343
Total Cash,1017,1279,2185,4343
Net Receivables,288.798,341.036,349.331,245.218
Inventory,2228,1970,1508,2950
Other Current Assets,7300,9204,8728,5331
Total Current Assets,11357,13332,13435,13352
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13593,11716,11406,10284
Accumulated Depreciation,-8075,-6681,-6108,-5543
Net property plant and equipment,5518,5035,5299,4741
Equity and other investments,-,-,-,183.744
Intangible Assets,243.902,-,-,161.969
Other long-term assets,9731,9343,10580,12318
Total non-current assets,19874,18378,20744,21456
Total Assets,31231,31710,34178,34808
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2870,2310,278.722,4186
Accounts Payable,822.72,425.668,520.963,325.93
Total Current Liabilities,6467,4725,3152,7634
Non-current liabilities,,,,
Long Term Debt,750,1750,3250,33.553
Deferred taxes liabilities,1842,1207,1316,1316
Total non-current liabilities,2855,3085,4583,1349
Total Liabilities,9321,7811,7736,8984
Stockholders' Equity,,,,
Common Stock,36857,36857,36857,36699
Retained Earnings,-7189,-3607,-1573,-2473
Accumulated other comprehensive income,-7758,-9351,-8842,-8400
Total stockholders' equity,21910,23899,26443,25825
Total liabilities and stockholders' equity,31231,31710,34178,34808
