Attribute,Value
Market Cap (intraday) 5,39.53M
Enterprise Value 3,27.19M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.73
Price/Book (mrq),1.44
Enterprise Value/Revenue 3,7.38
Enterprise Value/EBITDA 6,-3.71
Beta (5Y Monthly),1.04
52-Week Change 3,21.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.2000
52 Week Low 3,0.1900
50-Day Moving Average 3,0.3801
200-Day Moving Average 3,0.6142
Avg Vol (3 month) 3,96.4k
Avg Vol (10 day) 3,68.33k
Shares Outstanding 5,108.3M
Float,53.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jan 15, 2020"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-215.02%
Operating Margin (ttm),-200.37%
Return on Assets (ttm),-21.00%
Return on Equity (ttm),-38.03%
Revenue (ttm),3.69M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),98.00%
Gross Profit (ttm),-3.25M
EBITDA,-7.33M
Net Income Avi to Common (ttm),-7.92M
Diluted EPS (ttm),-0.1080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.62M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),9.23
Book Value Per Share (mrq),0.25
Operating Cash Flow (ttm),-7.66M
Levered Free Cash Flow (ttm),-8.64M
