Attribute,Value
Market Cap (intraday) 5,360.99M
Enterprise Value 3,350.66M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.11
52-Week Change 3,-9.65%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.0800
52 Week Low 3,2.9400
50-Day Moving Average 3,3.7283
200-Day Moving Average 3,3.7688
Avg Vol (3 month) 3,5.97k
Avg Vol (10 day) 3,5.93k
Shares Outstanding 5,99.99M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,24.32%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 05, 2018"
Last Split Factor 2,41:40
Last Split Date 3,"Apr 08, 2013"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-10.22%
Return on Equity (ttm),0.00%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
