Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,856000,937400,1038000,1378100
Other Short Term Investments,83000,116700,-,-
Total Cash,939000,1054100,1038000,1378100
Net Receivables,936600,854900,922200,871100
Inventory,646400,626100,670300,676400
Total Current Assets,2774200,2815200,2799600,3104800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4674300,4138800,4331900,4427600
Accumulated Depreciation,-2385700,-2283800,-2467100,-2478700
Net property plant and equipment,2288600,1855000,1864800,1948900
Equity and other investments,66500,65200,28000,26100
Goodwill,153000,152900,147500,118700
Intangible Assets,1109700,1099500,1060400,1088700
Other long-term assets,25400,19500,20500,17300
Total non-current assets,3804700,3357100,3257300,3359400
Total Assets,6578900,6172300,6056900,6464200
Liabilities,,,,
Current Liabilities,,,,
Current Debt,306600,154200,420900,421500
Accounts Payable,601300,597200,587300,580900
Other Current Liabilities,90300,45200,64400,71800
Total Current Liabilities,1867700,1643500,1838800,1843100
Non-current liabilities,,,,
Long Term Debt,1872100,2248000,1929500,1959500
Deferred taxes liabilities,308400,260800,283800,156000
Total non-current liabilities,2759000,2628800,2337800,2210800
Total Liabilities,4626700,4272300,4176600,4053900
Stockholders' Equity,,,,
Common Stock,1907100,1907500,1907100,2256000
Retained Earnings,-718800,-686000,-620700,-585400
Accumulated other comprehensive income,373500,323400,262500,393600
Total stockholders' equity,1561800,1544900,1548900,2064200
Total liabilities and stockholders' equity,6578900,6172300,6056900,6464200
