Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3377845,2750518,2895109
Total Cash,3377845,2750518,2895109
Net Receivables,454480,292028,330650
Inventory,-,-,1374
Other Current Assets,32382,27617,35273
Total Current Assets,3864707,3101064,3297466
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,102179,75505,77703
Accumulated Depreciation,-66429,-64846,-63868
Net property plant and equipment,35750,10659,13834
Intangible Assets,-,-,18551
Other long-term assets,17348,16755,271
Total non-current assets,261316,668026,151872
Total Assets,4126025,3769092,3449341
Liabilities,,,
Current Liabilities,,,
Accounts Payable,50633,53098,55437
Other Current Liabilities,43828,25128,41524
Total Current Liabilities,708442,770649,869550
Non-current liabilities,,,
Deferred taxes liabilities,-,7169,3759
Other long-term liabilities,-,1,-
Total non-current liabilities,26000,7170,3759
Total Liabilities,734442,777819,873309
Stockholders' Equity,,,
Common Stock,430895,430895,430895
Retained Earnings,3230346,2802269,2393708
Total stockholders' equity,3391585,2991273,2576031
Total liabilities and stockholders' equity,4126025,3769092,3449341
