Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,65915,61547,62576,62255,49651
Cost of Revenue,2677,2413,2044,2025,1403
Gross Profit,63238,59134,60532,60230,48248
Research Development,14629,13229,13072,12852,11259
Selling General and Administrative,36319,35125,38550,37653,30913
Total Operating Expenses,51013,48381,51617,50741,42885
Operating Income or Loss,12225,10753,8915,9489,5363
Interest Expense,484,461,5,-,-
Total Other Income/Expenses Net,-,3,92,79,203
Income Before Tax,11929,10805,9377,9833,6065
Income Tax Expense,2272,1755,1997,1631,802
Income from Continuing Operations,9657,9050,7380,8202,5263
Net Income,9657,9050,7380,8202,5263
Net Income available to common shareholders,9657,9050,7380,8202,5263
Basic EPS,-,0.10,0.08,0.09,0.06
Diluted EPS,-,0.10,0.08,0.09,0.06
Basic Average Shares,-,94622,92070,91547,91019
Diluted Average Shares,-,94622,92070,91547,92172
