Attribute,Value
Market Cap (intraday) 5,1.87B
Enterprise Value 3,2.18B
Trailing P/E,6.73
Forward P/E 1,9.37
PEG Ratio (5 yr expected) 1,1.12
Price/Sales (ttm),3.01
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,3.51
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.47
52-Week Change 3,-37.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,38.91
52 Week Low 3,17.58
50-Day Moving Average 3,23.56
200-Day Moving Average 3,33.35
Avg Vol (3 month) 3,457.97k
Avg Vol (10 day) 3,433.87k
Shares Outstanding 5,79.71M
Float,75.2M
% Held by Insiders 1,5.60%
% Held by Institutions 1,72.95%
"Shares Short (Mar 30, 2020) 4",1.66M
"Short Ratio (Mar 30, 2020) 4",2.57
"Short % of Float (Mar 30, 2020) 4",2.51%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.08%
"Shares Short (prior month Feb 27, 2020) 4",1.91M
Forward Annual Dividend Rate 4,1.24
Forward Annual Dividend Yield 4,5.64%
Trailing Annual Dividend Rate 3,1.24
Trailing Annual Dividend Yield 3,5.64%
5 Year Average Dividend Yield 4,2.42
Payout Ratio 4,35.63%
Dividend Date 3,"Mar 11, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 28, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,44.96%
Operating Margin (ttm),63.58%
Return on Assets (ttm),1.60%
Return on Equity (ttm),12.64%
Revenue (ttm),620.92M
Revenue Per Share (ttm),7.76
Quarterly Revenue Growth (yoy),-6.20%
Gross Profit (ttm),620.92M
EBITDA,
Net Income Avi to Common (ttm),279.14M
Diluted EPS (ttm),3.48
Quarterly Earnings Growth (yoy),4.20%
Total Cash (mrq),570.19M
Total Cash Per Share (mrq),7.16
Total Debt (mrq),881.13M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),28.78
Operating Cash Flow (ttm),434.98M
Levered Free Cash Flow (ttm),
