Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,59208,59208,41340,27899,5782
Selling General and Administrative,23761,23761,18623,7828,3486
Total Operating Expenses,82969,82969,59963,35727,9268
Operating Income or Loss,-82969,-82969,-59963,-35727,-9268
Interest Expense,-,-,0,0,163
Income Before Tax,-76769,-76769,-57515,-35491,-9431
Income from Continuing Operations,-76769,-76769,-57515,-35491,-9431
Net Income,-76769,-76769,-57515,-35491,-9431
Net Income available to common shareholders,-76769,-76769,-57603,-35491,-9735
Basic EPS,-,-,-3.13,-2.07,-0.45
Diluted EPS,-,-,-3.13,-2.07,-0.45
Basic Average Shares,-,-,18390,17142,21498
Diluted Average Shares,-,-,18390,17142,21498
