Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,4936,7382
Other Short Term Investments,23971,0
Total Cash,28907,7382
Total Current Assets,30624,7705
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,475,-
Accumulated Depreciation,-33,-
Net property plant and equipment,442,0
Other long-term assets,2232,-
Total non-current assets,2674,0
Total Assets,33298,7705
Liabilities,,
Current Liabilities,,
Accounts Payable,1658,908
Accrued liabilities,1738,787
Total Current Liabilities,4198,1832
Non-current liabilities,,
Total non-current liabilities,184,32189
Total Liabilities,4382,34021
Stockholders' Equity,,
Common Stock,10,1
Retained Earnings,-54753,-31290
Accumulated other comprehensive income,32,0
Total stockholders' equity,28916,-26316
Total liabilities and stockholders' equity,33298,7705
