Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7514000,7808000,6490000
Other Short Term Investments,235000,-,-
Total Cash,7749000,7808000,6490000
Net Receivables,19381000,7536000,6010000
Inventory,36686000,34526000,26692000
Other Current Assets,3525000,4551000,4689000
Total Current Assets,67341000,66103000,54702000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,70465000,64721000
Accumulated Depreciation,-,-23583000,-21349000
Net property plant and equipment,41536000,46881000,43373000
Goodwill,12554000,12088000,13324000
Intangible Assets,513000,584000,616000
Other long-term assets,146000,910000,876000
Total non-current assets,74137000,70652000,66788000
Total Assets,141478000,136757000,121493000
Liabilities,,,
Current Liabilities,,,
Current Debt,17711000,18270000,16311000
Accounts Payable,45356000,30592000,23646000
Other Current Liabilities,2378000,8776000,6829000
Total Current Liabilities,78683000,75369000,62091000
Non-current liabilities,,,
Long Term Debt,10321000,11379000,12678000
Deferred taxes liabilities,1876000,1688000,1767000
Other long-term liabilities,1460000,451000,527000
Total non-current liabilities,19328000,20638000,21760000
Total Liabilities,98011000,96007000,83851000
Stockholders' Equity,,,
Common Stock,4297000,0,0
Retained Earnings,32846000,29685000,28038000
Total stockholders' equity,40044000,37566000,35119000
Total liabilities and stockholders' equity,141478000,136757000,121493000
