Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,882038000,903051000,791025000,674328000
Cost of Revenue,684557000,693128000,598285000,518046000
Gross Profit,197481000,209923000,192740000,156282000
Total Operating Expenses,136791000,134679000,122819000,107852000
Operating Income or Loss,60690000,75244000,69921000,48430000
Interest Expense,1142000,1082000,1023000,1320000
Income Before Tax,55062000,67070000,52692000,47298000
Income Tax Expense,15484000,18433000,15241000,13401000
Income from Continuing Operations,39578000,48637000,37451000,33897000
Net Income,37471000,45650000,34660000,33613000
Net Income available to common shareholders,37471000,45650000,34660000,33613000
Basic EPS,-,372.56,282.83,274.25
Diluted EPS,-,372.56,282.83,274.25
Basic Average Shares,-,122530,122547,122566
Diluted Average Shares,-,122530,122547,122566
