Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,966339,1002583,917660,852923,912561
Cost of Revenue,900320,930033,848914,781826,832329
Gross Profit,66019,72550,68746,71097,80232
Research Development,-,-,19200,9030,-
Selling General and Administrative,50099,43957,31177,25202,40206
Total Operating Expenses,50099,43957,48439,40422,44672
Operating Income or Loss,15920,28593,20307,30675,35560
Interest Expense,5722,5554,5113,5026,5602
Total Other Income/Expenses Net,-183,6819,6060,8589,10174
Income Before Tax,10116,30339,21719,34287,40315
Income Tax Expense,2306,6774,4310,8472,13112
Income from Continuing Operations,7810,23565,17409,25815,27203
Net Income,7810,23565,17409,25815,27606
Net Income available to common shareholders,7810,23565,17409,25815,27606
Basic EPS,-,0.08,0.06,0.08,0.09
Diluted EPS,-,0.08,0.06,0.08,0.09
Basic Average Shares,-,308298,307817,307817,307817
Diluted Average Shares,-,308298,307817,307817,307817
