Attribute,Value
Market Cap (intraday) 5,2.7B
Enterprise Value 3,3.18B
Trailing P/E,14.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),1.51
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,10.47
Beta (5Y Monthly),0.08
52-Week Change 3,"4,987.72%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1159.00
52 Week Low 3,7.45
50-Day Moving Average 3,321.04
200-Day Moving Average 3,86.63
Avg Vol (3 month) 3,72.08k
Avg Vol (10 day) 3,46.72k
Shares Outstanding 5,296.05M
Float,201.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.27
Forward Annual Dividend Yield 4,3.17%
Trailing Annual Dividend Rate 3,0.27
Trailing Annual Dividend Yield 3,3.17%
5 Year Average Dividend Yield 4,1.21
Payout Ratio 4,41.32%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 04, 2020"
Most Recent Quarter (mrq),"Jan 04, 2020"
Profit Margin,4.65%
Operating Margin (ttm),5.57%
Return on Assets (ttm),4.11%
Return on Equity (ttm),10.95%
Revenue (ttm),3.88B
Revenue Per Share (ttm),13.13
Quarterly Revenue Growth (yoy),25.10%
Gross Profit (ttm),779.9M
EBITDA,304.1M
Net Income Avi to Common (ttm),180.2M
Diluted EPS (ttm),0.61
Quarterly Earnings Growth (yoy),-28.60%
Total Cash (mrq),269M
Total Cash Per Share (mrq),0.91
Total Debt (mrq),885.3M
Total Debt/Equity (mrq),52.02
Current Ratio (mrq),1.23
Book Value Per Share (mrq),5.76
Operating Cash Flow (ttm),212.5M
Levered Free Cash Flow (ttm),107.71M
