Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1834393,808555,723505
Total Cash,1834393,808555,723505
Net Receivables,3843785,4038893,3994753
Inventory,1459283,1451569,1149010
Other Current Assets,26831,41796,29749
Total Current Assets,7209395,7489796,7082918
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25673039,24917954,23716516
Accumulated Depreciation,-17380886,-16581690,-15951500
Net property plant and equipment,8292153,8336263,7765016
Intangible Assets,-,-,138519
Other long-term assets,415209,413005,420061
Total non-current assets,69316084,64276119,59307820
Total Assets,76525482,71765915,66390739
Liabilities,,,
Current Liabilities,,,
Current Debt,-,541550,700000
Accounts Payable,772541,668745,793103
Other Current Liabilities,764359,712929,685749
Total Current Liabilities,3102125,3369394,3539113
Non-current liabilities,,,
Deferred taxes liabilities,15462078,14495330,13143097
Other long-term liabilities,475457,523627,420413
Total non-current liabilities,17100488,16132540,14650402
Total Liabilities,20202613,19501934,18189515
Stockholders' Equity,,,
Common Stock,1634750,0,1634750
Retained Earnings,13660997,12467370,11545078
Total stockholders' equity,56322869,52263981,48201224
Total liabilities and stockholders' equity,76525482,71765915,66390739
