Attribute,Value
Market Cap (intraday) 5,2.75B
Enterprise Value 3,232.97M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,-0.46
Beta (5Y Monthly),1.38
52-Week Change 3,-46.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,666.00
52 Week Low 3,260.00
50-Day Moving Average 3,321.97
200-Day Moving Average 3,463.57
Avg Vol (3 month) 3,13.84k
Avg Vol (10 day) 3,7.07k
Shares Outstanding 5,8.65M
Float,3.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,6.17%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,3.09%
5 Year Average Dividend Yield 4,1.87
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jan 28, 2021"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 26, 2005"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-16.50%
Operating Margin (ttm),-13.42%
Return on Assets (ttm),-3.35%
Return on Equity (ttm),-18.79%
Revenue (ttm),3.93B
Revenue Per Share (ttm),454.05
Quarterly Revenue Growth (yoy),-48.60%
Gross Profit (ttm),246M
EBITDA,-508M
Net Income Avi to Common (ttm),-648M
Diluted EPS (ttm),-74.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.07B
Total Cash Per Share (mrq),932.83
Total Debt (mrq),5.5B
Total Debt/Equity (mrq),178.22
Current Ratio (mrq),1.42
Book Value Per Share (mrq),356.72
Operating Cash Flow (ttm),-192M
Levered Free Cash Flow (ttm),-113.88M
